Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2015-12-09,1.66,6.72,4.87,19.61,1.29,2.22,0.93,112.1918,1.0984,2047.62
2015-12-10,1.67,6.71,4.94,19.34,1.29,2.24,0.95,112.2672,1.0948,2052.23
2015-12-11,1.71,7.1,5.12,24.39,1.25,2.13,0.88,112.7147,1.1002,2012.37
2015-12-14,1.74,7.33,5.29,22.73,1.26,2.23,0.97,112.7521,1.1025,2021.94
2015-12-15,1.74,7.09,5.19,20.95,1.3,2.28,0.98,112.8609,1.0911,2043.41
2015-12-16,1.73,6.98,5.16,17.86,1.28,2.3,1.02,112.9864,1.0937,2073.07
2015-12-17,1.73,7.01,5.15,18.94,1.24,2.24,1.0,113.8177,1.0804,2041.89
2015-12-18,1.74,7.2,5.22,20.7,1.22,2.19,0.97,113.2837,1.0847,2005.55
2015-12-21,1.75,7.25,5.24,18.7,1.24,2.2,0.96,113.4144,1.092,2021.15
2015-12-22,1.74,7.15,5.22,16.6,1.25,2.24,0.99,113.211,1.0978,2038.97
2015-12-23,1.74,7.05,5.21,15.57,1.26,2.27,1.01,113.1847,1.0875,2064.29
2015-12-24,1.74,7.05,5.18,15.74,1.22,2.25,1.03,113.0496,1.0955,2060.99
2015-12-28,1.74,7.07,5.23,16.91,1.19,2.24,1.05,113.0461,1.0983,2056.5
2015-12-29,1.73,6.96,5.21,16.08,1.23,2.32,1.09,113.1664,1.0916,2078.36
2015-12-30,1.72,6.95,5.33,17.29,1.23,2.31,1.08,113.4707,1.0912,2063.36
2015-12-31,1.73,6.95,5.35,18.21,1.21,2.27,1.06,113.3429,1.0859,2043.94
2016-01-04,1.73,7.1,5.45,20.7,1.22,2.24,1.02,114.1595,1.0803,2012.66
2016-01-05,1.73,7.03,5.49,19.34,1.21,2.25,1.04,114.2649,1.0743,2016.71
2016-01-06,1.74,7.11,5.52,20.59,1.19,2.18,0.99,114.6177,1.0762,1990.26
2016-01-07,1.75,7.24,5.63,24.99,1.2,2.16,0.96,114.6516,1.086,1943.09
2016-01-08,1.77,7.23,5.61,27.01,1.19,2.13,0.94,115.0095,1.0885,1922.03
2016-01-11,1.78,7.31,5.65,24.3,1.23,2.17,0.94,115.0139,1.0878,1923.67
2016-01-12,1.8,7.38,5.73,22.47,1.19,2.12,0.93,115.3128,1.0837,1938.68
2016-01-13,1.8,7.5,5.77,25.22,1.17,2.08,0.91,115.1425,1.0862,1890.28
2016-01-14,1.84,7.57,5.9,23.95,1.2,2.1,0.9,115.3846,1.0862,1921.84
2016-01-15,1.89,7.89,6.02,27.02,1.18,2.03,0.85,115.7404,1.0964,1880.33
2016-01-19,1.91,7.88,6.16,26.05,1.18,2.06,0.88,115.8155,1.0906,1881.33
2016-01-20,1.98,8.27,6.37,27.59,1.16,2.01,0.85,116.3498,1.0908,1859.33
2016-01-21,1.98,8.13,6.39,26.69,1.18,2.02,0.84,115.9833,1.0833,1868.99
2016-01-27,2.0,7.78,6.14,23.11,1.18,2.02,0.84,115.5087,1.0867,1882.95
2016-01-28,2.01,7.75,6.08,22.42,1.17,2.0,0.83,115.2224,1.0952,1893.36
2016-01-29,2.02,7.74,6.04,20.2,1.18,1.94,0.76,115.5731,1.0832,1940.24
2016-02-01,2.02,7.79,5.68,19.98,1.16,1.97,0.81,115.3331,1.0888,1939.38
2016-02-02,2.06,7.98,5.74,21.98,1.12,1.87,0.75,115.553,1.0908,1903.03
2016-02-03,2.08,8.03,5.84,21.65,1.16,1.88,0.72,114.6144,1.1051,1912.53
2016-02-04,2.08,8.03,5.82,21.84,1.17,1.87,0.7,113.6012,1.1199,1915.45
2016-02-05,2.09,8.1,5.85,23.38,1.12,1.86,0.74,114.2935,1.1131,1880.05
2016-02-08,2.13,8.51,6.04,26.0,1.09,1.75,0.66,114.4351,1.117,1853.44
2016-02-09,2.15,8.62,6.18,26.54,1.05,1.74,0.69,114.127,1.13,1852.21
2016-02-10,2.17,8.53,6.14,26.29,1.0,1.71,0.71,114.2877,1.1222,1851.86
2016-02-11,2.21,8.87,6.33,28.14,0.99,1.63,0.64,114.1845,1.1362,1829.08
2016-02-12,2.2,8.64,6.36,25.4,1.03,1.74,0.71,114.2992,1.1235,1864.78
2016-02-16,2.19,8.45,6.22,24.11,1.04,1.78,0.74,114.4905,1.114,1895.58
2016-02-17,2.17,8.21,6.14,22.31,1.07,1.81,0.74,113.8634,1.114,1926.82
2016-02-18,2.16,8.17,6.02,21.64,1.04,1.75,0.71,113.8897,1.1092,1917.83
2016-02-19,2.15,8.23,6.05,20.53,1.0,1.76,0.76,113.9558,1.1127,1917.78
2016-02-22,2.14,8.09,6.01,19.38,0.99,1.77,0.78,113.8232,1.1018,1945.5
2016-02-23,2.14,8.1,5.96,20.98,0.98,1.74,0.76,114.177,1.1016,1921.27
2016-02-24,2.14,8.17,6.0,20.72,1.0,1.75,0.75,114.1716,1.1021,1929.8
2016-02-25,2.14,8.08,6.07,19.11,0.99,1.71,0.72,113.9222,1.1026,1951.7
2016-02-26,2.11,7.8,6.03,19.81,0.96,1.76,0.8,114.3708,1.0932,1948.05
2016-02-29,2.05,7.75,6.08,20.55,0.96,1.74,0.78,114.2418,1.0868,1932.23
2016-03-01,2.02,7.46,5.96,17.7,0.98,1.83,0.85,113.9265,1.0847,1978.35
2016-03-02,1.99,7.31,5.83,17.09,0.99,1.84,0.85,113.7965,1.0845,1986.45
2016-03-03,1.98,7.28,5.82,16.7,0.98,1.83,0.85,113.2482,1.0948,1993.4
2016-03-04,1.95,7.08,5.7,16.86,1.0,1.88,0.88,112.6387,1.101,1999.99
2016-03-07,1.93,7.03,5.67,17.35,1.0,1.91,0.91,112.6219,1.1004,2001.76
2016-03-08,1.93,7.14,5.68,18.67,0.95,1.83,0.88,112.8465,1.1028,1979.26
2016-03-09,1.91,7.15,5.66,18.34,1.0,1.9,0.9,112.4268,1.1022,1989.26
2016-03-10,1.88,7.04,5.45,18.05,1.0,1.93,0.93,112.4191,1.1162,1989.57
2016-03-11,1.85,6.82,5.18,16.5,1.01,1.98,0.97,111.741,1.118,2022.19
2016-03-14,1.81,6.74,5.02,16.92,1.0,1.97,0.97,112.1688,1.1107,2019.64
2016-03-15,1.8,6.84,5.13,16.84,0.99,1.97,0.98,112.5545,1.1112,2015.93
2016-03-16,1.8,6.94,5.19,14.99,1.07,1.94,0.87,112.7759,1.1075,2027.22
2016-03-17,1.78,6.82,5.18,14.44,1.04,1.91,0.87,110.445,1.1316,2040.59
2016-03-18,1.76,6.71,5.16,14.02,1.04,1.88,0.84,110.4002,1.1292,2049.58
2016-03-21,1.74,6.65,5.12,13.79,1.05,1.92,0.87,110.737,1.126,2051.6
2016-03-22,1.72,6.69,5.12,14.17,1.03,1.94,0.91,110.7877,1.1228,2049.8
2016-03-23,1.72,6.79,5.09,14.94,1.01,1.88,0.87,111.5473,1.1174,2036.71
2016-03-24,1.73,6.93,5.12,14.74,1.02,1.91,0.89,111.816,1.1163,2035.94
2016-03-28,1.73,6.99,5.12,15.24,1.0,1.89,0.89,111.3578,1.121,2037.05
2016-03-29,1.73,7.14,5.16,13.82,1.03,1.81,0.78,111.3736,1.1204,2055.01
2016-03-30,1.72,7.03,5.11,13.56,1.07,1.83,0.76,110.2301,1.133,2063.95
2016-03-31,1.7,7.05,5.05,13.95,1.05,1.78,0.73,109.9191,1.139,2059.74
2016-04-01,1.69,7.05,5.04,13.1,1.03,1.79,0.76,110.2977,1.1385,2072.78
2016-04-04,1.68,7.03,5.02,14.12,1.03,1.78,0.75,110.3987,1.1386,2066.13
2016-04-05,1.69,7.13,5.04,15.42,1.01,1.73,0.72,110.9478,1.1374,2045.17
2016-04-06,1.69,7.04,5.03,14.09,1.03,1.76,0.73,110.5347,1.143,2066.66
2016-04-07,1.7,7.11,5.05,16.16,1.0,1.7,0.7,110.8876,1.1386,2041.91
2016-04-08,1.7,7.03,5.06,15.36,1.02,1.72,0.7,110.4213,1.1406,2047.6
2016-04-11,1.69,7.0,5.03,16.26,1.03,1.73,0.7,109.9758,1.1412,2041.99
2016-04-12,1.68,6.87,4.99,14.85,1.05,1.79,0.74,109.816,1.1395,2061.72
2016-04-13,1.66,6.71,4.88,13.84,1.02,1.77,0.75,110.1436,1.1281,2082.42
2016-04-14,1.64,6.6,4.81,13.72,1.03,1.8,0.77,110.1691,1.1262,2082.78
2016-04-15,1.64,6.62,4.8,13.62,1.02,1.76,0.74,110.1933,1.1295,2080.73
2016-04-18,1.63,6.62,4.8,13.35,1.03,1.78,0.75,109.9892,1.1322,2094.34
2016-04-19,1.61,6.46,4.71,13.24,1.02,1.79,0.77,109.2782,1.1375,2100.8
2016-04-20,1.58,6.31,4.69,13.28,1.05,1.85,0.8,109.3926,1.133,2102.4
2016-04-21,1.56,6.29,4.6,13.95,1.06,1.88,0.82,109.8533,1.1301,2091.48
2016-04-22,1.55,6.29,4.55,13.22,1.05,1.89,0.84,110.2331,1.1239,2091.58
2016-04-25,1.54,6.32,4.56,14.08,1.06,1.91,0.85,110.1865,1.1274,2087.79
2016-04-26,1.53,6.26,4.55,13.96,1.08,1.94,0.86,109.7496,1.1318,2091.7
2016-04-27,1.53,6.25,4.59,13.77,1.04,1.87,0.83,109.8483,1.1322,2095.15
2016-04-28,1.52,6.19,4.6,15.22,1.06,1.84,0.78,109.2148,1.1325,2075.81
2016-04-29,1.52,6.24,4.56,15.7,1.06,1.83,0.77,108.8274,1.1441,2065.3
2016-05-02,1.52,6.16,4.57,14.68,1.08,1.88,0.8,108.671,1.1516,2081.43
2016-05-03,1.53,6.31,4.64,15.6,1.06,1.81,0.75,109.3613,1.1508,2063.37
2016-05-04,1.54,6.39,4.69,16.05,1.04,1.79,0.75,109.9952,1.1486,2051.12
2016-05-05,1.55,6.42,4.7,15.91,1.04,1.76,0.72,110.2417,1.1404,2050.63
2016-05-06,1.56,6.48,4.75,14.72,1.05,1.79,0.74,110.3801,1.1421,2057.14
2016-05-09,1.56,6.53,4.78,14.57,1.05,1.77,0.72,110.9466,1.1402,2058.69
2016-05-10,1.56,6.46,4.8,13.63,1.05,1.77,0.72,110.8225,1.1386,2084.39
2016-05-11,1.57,6.4,4.81,14.69,0.99,1.73,0.74,110.2806,1.1444,2064.46
2016-05-12,1.56,6.36,4.78,14.41,0.99,1.75,0.76,110.6935,1.138,2064.11
2016-05-13,1.57,6.41,4.79,15.04,0.95,1.71,0.76,111.2521,1.1294,2046.61
2016-05-16,1.56,6.3,4.76,14.68,0.96,1.75,0.79,111.1217,1.1328,2066.66
2016-05-17,1.56,6.26,4.72,15.57,0.94,1.76,0.82,111.0867,1.1337,2047.21
2016-05-18,1.55,6.16,4.7,15.95,0.97,1.87,0.9,111.4995,1.1276,2047.63
2016-05-19,1.56,6.29,4.72,16.33,0.96,1.85,0.89,112.2331,1.1214,2040.04
2016-05-20,1.56,6.22,4.71,15.2,0.96,1.85,0.89,112.1822,1.1207,2052.32
2016-05-23,1.56,6.21,4.69,15.82,0.93,1.84,0.91,112.284,1.1192,2048.04
2016-05-24,1.55,6.13,4.66,14.42,0.94,1.86,0.92,112.2912,1.1145,2076.06
2016-05-25,1.55,6.04,4.6,13.9,0.95,1.87,0.92,112.2001,1.1154,2090.54
2016-05-26,1.54,6.08,4.58,13.43,0.96,1.83,0.87,111.8979,1.1184,2090.1
2016-05-27,1.54,6.08,4.58,13.12,0.95,1.85,0.9,112.0822,1.114,2099.06
2016-05-31,1.54,5.97,4.6,14.19,0.97,1.84,0.87,112.4276,1.1135,2096.96
2016-06-01,1.54,6.01,4.62,14.2,0.94,1.85,0.91,112.462,1.1165,2099.33
2016-06-02,1.54,6.0,4.59,13.63,0.92,1.81,0.89,112.4564,1.1157,2105.26
2016-06-03,1.56,6.09,4.56,13.47,0.93,1.71,0.78,111.4451,1.133,2099.13
2016-06-06,1.55,6.0,4.54,13.65,0.93,1.73,0.8,111.2295,1.1354,2109.41
2016-06-07,1.54,5.92,4.49,14.05,0.94,1.72,0.78,110.8378,1.135,2112.13
2016-06-08,1.54,5.82,4.45,14.08,0.93,1.71,0.78,110.1916,1.14,2119.12
2016-06-09,1.54,5.86,4.44,14.64,0.91,1.68,0.77,110.6168,1.1329,2115.48
2016-06-10,1.56,5.98,4.49,17.03,0.91,1.64,0.73,111.1027,1.1281,2096.07
2016-06-13,1.57,6.07,4.64,20.97,0.89,1.62,0.73,111.5036,1.1282,2079.06
2016-06-14,1.59,6.19,4.83,20.5,0.88,1.62,0.74,111.9826,1.1206,2075.32
2016-06-15,1.6,6.18,4.79,20.14,0.91,1.6,0.69,111.7671,1.1239,2071.5
2016-06-16,1.61,6.32,4.89,19.37,0.87,1.57,0.7,112.2347,1.1158,2077.99
2016-06-17,1.6,6.21,4.87,19.41,0.92,1.62,0.7,111.5332,1.1256,2071.22
2016-06-20,1.58,6.0,4.73,18.37,0.93,1.67,0.74,110.8693,1.1318,2083.25
2016-06-21,1.57,6.0,4.66,18.48,0.95,1.71,0.76,111.0077,1.1262,2088.9
2016-06-22,1.56,5.96,4.64,21.17,0.94,1.69,0.75,110.7681,1.1286,2085.45
2016-06-23,1.54,5.83,4.59,17.25,0.96,1.74,0.78,110.262,1.1373,2113.32
2016-06-24,1.61,6.33,5.13,25.76,0.93,1.57,0.64,112.1355,1.1126,2037.41
2016-06-27,1.64,6.57,5.24,23.85,0.85,1.46,0.61,113.1301,1.1024,2000.54
2016-06-28,1.63,6.48,5.18,18.75,0.85,1.46,0.61,112.7545,1.1054,2036.09
2016-06-29,1.62,6.26,5.03,16.64,0.88,1.5,0.62,111.8597,1.1117,2070.77
2016-06-30,1.62,6.21,4.82,15.63,0.91,1.49,0.58,112.1618,1.1032,2098.86
2016-07-01,1.61,6.12,4.7,14.77,0.87,1.46,0.59,111.6509,1.1145,2102.95
2016-07-05,1.61,6.16,4.72,15.58,0.81,1.37,0.56,112.4231,1.108,2088.55
2016-07-06,1.6,6.14,4.77,14.96,0.8,1.38,0.58,112.5438,1.1077,2099.73
2016-07-07,1.59,6.02,4.75,14.76,0.82,1.4,0.58,112.5775,1.1065,2097.9
2016-07-08,1.57,5.88,4.71,13.2,0.76,1.37,0.61,112.3963,1.1038,2129.9
2016-07-11,1.55,5.66,4.63,13.54,0.77,1.43,0.66,112.5254,1.1045,2137.16
2016-07-12,1.52,5.46,4.48,13.55,0.84,1.53,0.69,112.1102,1.1074,2152.14
2016-07-13,1.52,5.58,4.44,13.04,0.8,1.48,0.68,112.0266,1.1112,2152.43
2016-07-14,1.5,5.44,4.36,12.82,0.85,1.53,0.68,111.7692,1.1109,2163.75
2016-07-15,1.49,5.42,4.34,12.67,0.89,1.6,0.71,112.2833,1.1059,2161.74
2016-07-18,1.49,5.44,4.35,12.44,0.91,1.59,0.68,112.2463,1.1076,2166.89
2016-07-19,1.48,5.45,4.36,11.97,0.86,1.56,0.7,112.638,1.1014,2163.78
2016-07-20,1.48,5.4,4.33,11.77,0.86,1.59,0.73,112.6743,1.1007,2173.02
2016-07-21,1.48,5.41,4.27,12.74,0.87,1.57,0.7,112.6239,1.1016,2165.17
2016-07-22,1.47,5.39,4.24,12.02,0.86,1.57,0.71,112.989,1.0968,2175.03
2016-07-25,1.46,5.39,4.23,12.87,0.86,1.58,0.72,113.1784,1.098,2168.48
2016-07-26,1.47,5.45,4.25,13.05,0.82,1.57,0.75,113.0593,1.0984,2169.18
2016-07-27,1.48,5.51,4.26,12.83,0.79,1.52,0.73,113.217,1.0988,2166.58
2016-07-28,1.49,5.54,4.25,12.72,0.8,1.52,0.72,112.7393,1.1094,2170.06
2016-07-29,1.5,5.61,4.26,11.87,0.79,1.46,0.67,111.874,1.1168,2173.6
2016-08-01,1.5,5.69,4.26,12.44,0.84,1.51,0.67,111.9757,1.1176,2170.84
2016-08-02,1.5,5.73,4.25,13.37,0.88,1.55,0.67,111.7124,1.1225,2157.03
2016-08-03,1.51,5.72,4.26,12.86,0.88,1.55,0.67,111.9419,1.117,2163.79
2016-08-04,1.51,5.65,4.22,12.42,0.87,1.51,0.64,111.9149,1.1134,2164.25
2016-08-05,1.49,5.46,4.17,11.39,0.87,1.59,0.72,112.3589,1.108,2182.87
2016-08-08,1.47,5.42,4.14,11.5,0.85,1.59,0.74,112.1456,1.1078,2180.89
2016-08-09,1.47,5.36,4.11,11.66,0.84,1.55,0.71,111.722,1.111,2181.74
2016-08-10,1.46,5.38,4.1,12.05,0.81,1.5,0.69,111.3238,1.1171,2175.49
2016-08-11,1.45,5.31,4.07,11.68,0.81,1.57,0.76,111.1954,1.1168,2185.79
2016-08-12,1.45,5.34,4.05,11.55,0.8,1.51,0.71,111.1787,1.1172,2184.05
2016-08-15,1.44,5.23,3.99,11.81,0.83,1.55,0.72,110.9212,1.1199,2190.15
2016-08-16,1.43,5.17,3.97,12.64,0.81,1.57,0.76,110.4295,1.1277,2178.15
2016-08-17,1.42,5.19,3.98,12.19,0.82,1.56,0.74,110.9459,1.1263,2182.22
2016-08-18,1.42,5.2,3.99,11.43,0.82,1.53,0.71,110.3134,1.1334,2187.02
2016-08-19,1.4,5.15,3.98,11.34,0.82,1.58,0.76,110.8163,1.1326,2183.87
2016-08-22,1.41,5.18,3.98,12.27,0.79,1.55,0.76,110.9997,1.1314,2182.64
2016-08-23,1.4,5.14,3.97,12.38,0.81,1.55,0.74,110.9414,1.1308,2186.9
2016-08-24,1.4,5.13,3.93,13.45,0.8,1.56,0.76,111.2958,1.1256,2175.44
2016-08-25,1.39,5.14,3.91,13.63,0.8,1.58,0.78,111.1726,1.1274,2172.47
2016-08-26,1.38,5.04,3.9,13.65,0.78,1.62,0.84,111.2035,1.1237,2169.04
2016-08-29,1.38,5.1,3.91,12.94,0.76,1.57,0.81,111.8775,1.1182,2180.38
2016-08-30,1.38,5.07,3.88,13.12,0.77,1.57,0.8,112.2928,1.115,2176.12
2016-08-31,1.39,5.1,3.86,13.42,0.78,1.58,0.8,112.4036,1.1146,2170.95
2016-09-01,1.39,5.12,3.86,13.48,0.79,1.57,0.78,112.1733,1.1194,2170.86
2016-09-02,1.39,5.09,3.85,11.98,0.8,1.6,0.8,112.0009,1.1158,2179.98
2016-09-06,1.4,5.09,3.84,12.02,0.81,1.55,0.74,110.9613,1.1237,2186.48
2016-09-07,1.4,5.07,3.84,11.94,0.8,1.54,0.74,110.9717,1.1238,2186.16
2016-09-08,1.4,4.99,3.82,12.51,0.83,1.61,0.78,111.2609,1.1256,2181.3
2016-09-09,1.4,5.1,3.88,17.5,0.88,1.67,0.79,111.9879,1.1214,2127.81
2016-09-12,1.42,5.18,4.06,15.16,0.89,1.68,0.79,112.1516,1.123,2159.04
2016-09-13,1.42,5.24,4.05,17.85,0.93,1.73,0.8,112.5207,1.1242,2127.02
2016-09-14,1.43,5.26,4.13,18.14,0.93,1.7,0.77,112.4678,1.1271,2125.77
2016-09-15,1.43,5.26,4.15,16.3,0.97,1.71,0.74,112.4753,1.1246,2147.26
2016-09-16,1.43,5.27,4.21,15.37,0.93,1.7,0.77,113.1765,1.116,2139.16
2016-09-19,1.42,5.25,4.18,15.53,0.91,1.7,0.79,112.903,1.1179,2139.12
2016-09-20,1.42,5.24,4.19,15.92,0.9,1.69,0.79,113.1848,1.1172,2139.76
2016-09-21,1.42,5.22,4.16,13.3,0.87,1.66,0.79,112.9842,1.1165,2163.12
2016-09-22,1.41,5.09,4.1,12.02,0.84,1.63,0.79,112.2592,1.1229,2177.18
2016-09-23,1.41,5.1,4.09,12.29,0.85,1.62,0.77,112.7166,1.1223,2164.69
2016-09-26,1.42,5.16,4.13,14.5,0.83,1.59,0.76,112.7112,1.127,2146.1
2016-09-27,1.43,5.18,4.2,13.1,0.81,1.56,0.75,112.5515,1.1208,2159.93
2016-09-28,1.43,5.14,4.19,12.39,0.82,1.57,0.75,112.6283,1.12,2171.37
2016-09-29,1.43,5.09,4.15,14.02,0.83,1.56,0.73,112.2879,1.1244,2151.13
2016-09-30,1.43,4.97,4.16,13.29,0.83,1.6,0.77,112.2795,1.1238,2168.27
2016-10-03,1.42,4.93,4.12,13.57,0.83,1.63,0.8,112.5077,1.121,2161.2
2016-10-04,1.41,4.85,4.09,13.63,0.87,1.69,0.82,112.6579,1.1212,2150.49
2016-10-05,1.4,4.78,4.06,12.99,0.87,1.72,0.85,112.7946,1.1196,2159.73
2016-10-06,1.39,4.75,4.03,12.84,0.89,1.75,0.86,113.0066,1.1158,2160.77
2016-10-07,1.38,4.76,4.04,13.48,0.9,1.73,0.83,113.2915,1.1156,2153.74
2016-10-11,1.37,4.75,3.97,15.36,0.9,1.77,0.87,113.4461,1.1062,2136.73
2016-10-12,1.37,4.75,3.94,15.91,0.92,1.79,0.87,113.7442,1.1014,2139.18
2016-10-13,1.37,4.82,3.95,16.69,0.9,1.75,0.85,113.6238,1.1038,2132.55
2016-10-14,1.36,4.72,3.91,16.12,0.96,1.8,0.84,113.7119,1.0985,2132.98
2016-10-17,1.37,4.76,3.89,16.21,0.96,1.77,0.81,113.5488,1.1,2126.5
2016-10-18,1.36,4.72,3.85,15.28,0.93,1.75,0.82,113.1393,1.0997,2139.6
2016-10-19,1.35,4.66,3.81,14.41,0.95,1.76,0.81,113.0547,1.0966,2144.29
2016-10-20,1.35,4.62,3.77,13.75,0.92,1.76,0.84,113.4033,1.0934,2141.34
2016-10-21,1.35,4.62,3.73,13.34,0.9,1.74,0.84,113.9015,1.0866,2141.16
2016-10-24,1.35,4.6,3.69,13.02,0.93,1.77,0.84,113.8571,1.0888,2151.33
2016-10-25,1.35,4.6,3.67,13.46,0.91,1.77,0.86,113.6801,1.089,2143.16
2016-10-26,1.36,4.66,3.67,14.24,0.93,1.79,0.86,113.8131,1.0916,2139.43
2016-10-27,1.36,4.69,3.67,15.36,0.98,1.85,0.87,114.1998,1.0904,2133.04
2016-10-28,1.37,4.76,3.71,16.19,1.0,1.86,0.86,114.0931,1.0934,2126.41
2016-10-31,1.38,4.91,3.76,17.06,0.98,1.84,0.86,114.0188,1.0962,2126.15
2016-11-01,1.39,5.05,3.78,18.56,1.0,1.83,0.83,113.9915,1.1042,2111.72
2016-11-02,1.4,5.15,3.85,19.32,1.0,1.81,0.81,113.9206,1.1119,2097.94
2016-11-03,1.41,5.15,3.85,22.08,1.01,1.82,0.81,113.7664,1.1094,2088.66
2016-11-04,1.41,5.2,3.91,22.51,0.99,1.79,0.8,113.5828,1.1121,2085.18
2016-11-07,1.4,5.01,3.86,18.71,1.01,1.83,0.82,113.5443,1.1038,2131.52
2016-11-08,1.39,4.98,3.85,18.74,1.01,1.88,0.87,113.3017,1.1034,2139.56
2016-11-09,1.37,4.94,3.95,14.38,1.17,2.07,0.9,114.6956,1.0952,2163.26
2016-11-10,1.36,4.97,3.88,14.74,1.23,2.15,0.92,115.9375,1.0882,2167.48
2016-11-14,1.36,5.11,4.05,14.48,1.23,2.23,1.0,117.2245,1.0723,2164.2
2016-11-15,1.35,4.94,4.02,13.37,1.21,2.23,1.02,116.7724,1.0726,2180.39
2016-11-16,1.35,4.94,4.03,13.72,1.22,2.22,1.0,116.8062,1.0699,2176.94
2016-11-17,1.35,4.85,4.08,13.35,1.25,2.29,1.04,116.8952,1.0656,2187.12
2016-11-18,1.36,4.84,4.15,12.85,1.27,2.34,1.07,117.5936,1.06,2181.9
2016-11-21,1.36,4.78,4.17,12.42,1.25,2.33,1.08,117.4762,1.0597,2198.18
2016-11-22,1.37,4.7,4.14,12.41,1.24,2.31,1.07,117.4508,1.0618,2202.94
2016-11-23,1.36,4.66,4.12,12.43,1.24,2.36,1.12,118.0356,1.056,2204.72
2016-11-25,1.36,4.64,4.14,12.34,1.24,2.36,1.12,118.02,1.0595,2213.35
2016-11-28,1.36,4.66,4.17,13.15,1.21,2.32,1.11,117.7278,1.0576,2201.72
2016-11-29,1.36,4.69,4.15,12.9,1.21,2.3,1.09,117.644,1.0626,2204.66
2016-11-30,1.36,4.67,4.23,13.33,1.26,2.37,1.11,117.7636,1.0578,2198.81
2016-12-01,1.35,4.62,4.2,14.07,1.31,2.45,1.14,117.6642,1.0634,2191.08
2016-12-02,1.35,4.64,4.21,14.12,1.29,2.4,1.11,117.3116,1.0666,2191.95
2016-12-05,1.35,4.58,4.16,12.14,1.26,2.39,1.13,117.1008,1.0723,2204.71
2016-12-06,1.34,4.5,4.07,11.79,1.27,2.39,1.12,116.9225,1.0717,2212.23
2016-12-07,1.34,4.42,3.99,12.22,1.24,2.34,1.1,116.672,1.0758,2241.35
2016-12-08,1.33,4.38,3.96,12.64,1.28,2.4,1.12,117.0327,1.0625,2246.19
2016-12-09,1.33,4.28,3.95,11.75,1.32,2.47,1.15,117.2834,1.0541,2259.53
2016-12-12,1.32,4.25,3.88,12.64,1.34,2.49,1.15,116.9161,1.0606,2256.96
2016-12-13,1.31,4.2,3.82,12.72,1.31,2.48,1.17,116.8029,1.0635,2271.72
2016-12-14,1.3,4.12,3.79,13.19,1.27,2.54,1.27,116.7332,1.0656,2253.28
